 0 8876 1 17 0 0 103 288 0 0 1.27868726676845100194424e-03 3.028e-01 1.040e+00 102.5 57.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 8876 1 17 0 0 98 280 0 0 1.27868727987530514562942e-03 2.080e-01 1.634e+00 102.5 56.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8879 1 0 0 0 58 152 0 0 1.27891737660848839319705e-03 7.536e-02 4.719e-01 102.5 40.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8879 1 0 0 0 58 160 0 0 1.27891738245287586717147e-03 1.966e-01 1.177e+00 102.5 41.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8879 1 0 0 0 63 208 0 0 1.27891740841385359236937e-03 2.401e-01 1.042e+00 102.5 47.0 32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8879 1 0 0 0 128 296 0 0 1.27891765863448816920034e-03 1.839e-01 9.906e-01 102.5 58.0 97.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8881 1 0 0 1 34 137 0 0 1.27894060068720798531428e-03 2.671e-01 1.126e+00 -107.5 -78.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 8881 1 0 0 1 39 185 0 0 1.27894062233114549562152e-03 3.684e-03 9.610e-02 -107.5 -84.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 8881 1 0 0 1 39 209 0 0 1.27894063522525206801073e-03 2.398e-01 7.203e-01 -107.5 -87.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8885 1 0 0 0 37 160 0 0 1.27916956671440774570558e-03 2.169e-01 7.028e-03 102.5 1.0 7.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8888 1 0 0 0 16 56 0 0 1.27944167113789989721762e-03 2.468e-01 1.608e+00 102.5 -52.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8888 1 0 0 0 16 24 0 0 1.27944168882762132968822e-03 3.326e-02 8.059e-01 102.5 -56.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8888 1 0 0 0 16 1 0 0 1.27944170036000531842646e-03 2.317e-01 1.150e-01 107.5 -59.0 -17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8888 1 0 0 1 112 50 0 0 1.27944195270750737079835e-03 5.102e-01 1.092e+00 -112.5 13.0 82.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8891 1 0 0 1 84 178 0 0 1.28011619032535246300031e-03 2.501e-01 5.447e-01 -112.5 -83.0 52.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8897 1 8 0 0 22 128 0 0 1.28061997764845501499020e-03 5.112e-01 1.869e+00 102.5 -3.0 -12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8897 1 8 0 1 120 99 0 0 1.28061993812034853254533e-03 3.107e-03 1.130e+00 -117.5 87.0 92.5 22 2 1 2 0 0 Compton NULL NULL
 0 8897 1 8 0 1 125 61 0 0 1.28061998456035141744080e-03 5.076e-01 2.381e+00 -127.5 92.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8899 1 0 0 0 103 96 0 0 1.28117931626946018539015e-03 5.525e-02 1.536e-01 102.5 33.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 8899 1 0 0 0 103 202 0 0 1.28117937545418631578586e-03 2.011e-01 1.150e+00 112.5 46.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 8899 1 0 0 0 98 217 0 0 1.28117938567353837307772e-03 1.134e-01 8.654e-01 107.5 48.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 8899 1 0 0 0 103 234 0 0 1.28117940178384785709920e-03 1.418e-01 1.456e-01 112.5 50.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8908 1 0 0 0 34 96 0 0 1.28248298148789089713484e-03 2.994e-01 1.496e+00 102.5 73.0 2.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8909 1 0 0 0 17 0 0 0 1.28249616386463599279621e-03 3.322e-01 2.359e-01 102.5 -19.0 -17.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8909 1 0 0 0 27 208 0 0 1.28249635395795750190950e-03 1.114e-01 5.552e-01 102.5 7.0 -2.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8911 1 0 0 1 116 24 0 0 1.28267638309519896484823e-03 1.518e-02 2.662e-01 -102.5 56.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 8911 1 0 0 1 120 191 0 0 1.28267652399511396417442e-03 4.945e-01 1.733e+00 -137.5 76.0 92.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8912 1 0 0 0 48 16 0 0 1.28304517304710791192335e-03 3.092e-01 3.605e+00 102.5 23.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8912 1 0 0 0 48 16 0 0 1.28304517429870677987236e-03 2.010e-01 3.752e-01 102.5 23.0 17.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8926 1 0 0 1 8 96 0 0 1.28456662954514627163205e-03 2.213e-02 7.933e-01 -102.5 -33.0 -27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8926 1 0 0 1 3 80 0 0 1.28456664631266008133603e-03 6.970e-02 2.339e+00 -102.5 -31.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8926 1 0 0 1 3 81 0 0 1.28456664891660209994184e-03 1.256e-01 2.627e-01 -107.5 -31.0 -32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8928 1 0 0 1 78 131 0 0 1.28505346557858564360277e-03 5.013e-01 4.338e-01 -117.5 -37.0 47.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8929 1 0 0 0 24 120 0 0 1.28541270228871989944608e-03 1.774e-01 1.145e+00 102.5 76.0 -12.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8930 1 0 0 1 10 36 0 0 1.28546424476943870959800e-03 3.043e-02 1.277e+00 -122.5 95.0 -22.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8932 1 0 0 0 32 156 0 0 1.28562722065980608934788e-03 3.247e-01 1.972e+00 122.5 0.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 8932 1 0 0 0 32 156 0 0 1.28562722424916796998273e-03 1.859e-01 1.076e+00 122.5 0.0 2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8934 1 0 0 0 136 272 0 0 1.28580574361151470270948e-03 3.516e-02 1.113e+00 102.5 -25.0 107.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8934 1 0 0 0 141 264 0 0 1.28580576593513898862875e-03 2.966e-01 2.813e+00 102.5 -26.0 112.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8934 1 0 0 0 141 264 0 0 1.28580576671348100620262e-03 1.689e-01 2.333e-01 102.5 -26.0 112.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8936 1 0 0 1 83 224 0 0 1.28604548894719586567270e-03 1.775e-01 1.818e+00 -102.5 -49.0 52.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8937 1 0 0 0 74 158 0 0 1.28619133277721236705005e-03 1.720e-01 1.527e+00 132.5 80.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 8937 1 0 0 0 74 166 0 0 1.28619133478409834389633e-03 9.401e-02 5.381e-01 132.5 81.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 8937 1 0 0 0 69 158 0 0 1.28619134739033861430935e-03 7.450e-02 2.412e-02 132.5 80.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 8937 1 0 0 0 69 158 0 0 1.28619134843165516986219e-03 3.662e-03 3.122e-01 132.5 80.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 8937 1 0 0 0 69 158 0 0 1.28619135398895111273287e-03 1.658e-01 1.666e+00 132.5 80.0 37.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8939 1 0 0 0 74 112 0 0 1.28685144728187352870796e-03 3.230e-01 1.295e+00 102.5 75.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 8939 1 0 0 0 74 112 0 0 1.28685144976537282901496e-03 1.868e-01 7.445e-01 102.5 75.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8941 1 0 0 1 107 136 0 0 1.28732825135630308578671e-03 2.411e-01 8.859e-01 -102.5 2.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 8941 1 0 0 1 112 249 0 0 1.28732830996864506221955e-03 0.000e+00 2.081e-01 -107.5 -12.0 82.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 8941 1 0 0 1 117 282 0 0 1.28732832603764622662890e-03 5.859e-03 1.458e-02 -112.5 -16.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 8941 1 0 0 1 118 2 0 0 1.28732834675020745007767e-03 2.645e-01 3.936e-01 -112.5 -21.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926654046369112805e-03 0.000e+00 1.741e-05 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926659994345599147e-03 1.293e-02 1.676e-02 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926666794570045194e-03 1.096e-02 1.945e-02 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926673596225638108e-03 3.970e-02 1.945e-02 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926680398618488499e-03 2.363e-02 1.945e-02 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926682732081772209e-03 2.844e-03 6.025e-03 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8944 1 0 0 0 18 48 0 0 1.28770926682811423687192e-03 9.490e-05 1.953e-04 102.5 27.0 -17.5 -11 1 0 0 0 0 msc NULL NULL
 0 8947 1 0 0 1 99 256 0 0 1.28815853319103317681238e-03 8.372e-02 5.515e-01 -102.5 -93.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 8951 1 0 0 1 35 16 0 0 1.28908581302574192645194e-03 2.966e-01 8.322e-01 -102.5 97.0 7.5 22 3 1 1 0 0 Compton NULL NULL
 0 8951 1 0 0 1 40 16 0 0 1.28908583809444880242945e-03 2.144e-01 2.795e+00 -102.5 97.0 12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8955 1 16 0 1 54 48 0 0 1.28950719385299015021240e-03 1.144e-01 2.269e+00 -102.5 -67.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8955 1 16 0 1 59 66 0 0 1.28950722379951262554221e-03 1.163e-01 1.706e+00 -112.5 -69.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8955 1 16 0 1 99 17 0 0 1.28950735583506113576813e-03 8.208e-02 9.138e-01 -107.5 -63.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 8955 1 16 0 1 99 49 0 0 1.28950737041528249761380e-03 1.974e-01 4.458e-01 -107.5 -67.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8955 1 16 0 0 66 152 0 0 1.28950723259369263648533e-03 1.046e-01 1.544e-01 102.5 -40.0 37.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8959 1 0 0 1 62 306 0 0 1.28971664316201973209119e-03 2.202e-01 9.377e-03 -112.5 -19.0 32.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 8962 1 0 0 1 109 277 0 0 1.28991113669793067489366e-03 2.055e-01 2.688e-01 -127.5 -95.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 8962 1 0 0 1 109 254 0 0 1.28991115155990278794140e-03 1.196e-01 1.274e+00 -132.5 -92.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 8962 1 0 0 1 114 246 0 0 1.28991116820419029868894e-03 3.941e-02 7.788e-01 -132.5 -91.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 8962 1 0 0 1 114 246 0 0 1.28991116831698505486303e-03 1.463e-01 3.382e-02 -132.5 -91.0 82.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8962 1 0 0 0 137 65 0 0 1.28991124615281246498788e-03 1.651e-01 4.304e-01 107.5 -11.0 107.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8963 1 0 0 0 98 205 0 0 1.28995585952545338027930e-03 1.845e-01 6.932e-01 127.5 46.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 8963 1 0 0 0 98 197 0 0 1.28995586476763918898358e-03 8.358e-02 6.333e-01 127.5 45.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 8963 1 0 0 0 98 173 0 0 1.28995587718278904333646e-03 5.184e-03 2.137e-01 127.5 42.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 8963 1 0 0 0 108 118 0 0 1.28995592318054716311770e-03 2.382e-01 7.782e-01 132.5 35.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8965 1 0 0 1 102 113 0 0 1.29005760025467154129830e-03 2.216e-02 1.582e+00 -107.5 5.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 8965 1 0 0 0 136 275 0 0 1.29005736771311391684891e-03 5.096e-01 4.266e+00 117.5 -25.0 107.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8972 1 0 0 0 78 137 0 0 1.29138482206549837748299e-03 7.502e-02 1.645e+00 107.5 38.0 47.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8972 1 0 0 0 78 129 0 0 1.29138482373223565519149e-03 2.108e-01 1.620e-01 107.5 37.0 47.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8973 1 0 0 0 101 8 0 0 1.29173829269163911205587e-03 5.134e-01 1.192e+00 102.5 -58.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8975 1 0 0 1 28 17 0 0 1.29195203065055009769568e-03 1.724e-01 2.167e+00 -107.5 -23.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 8975 1 0 0 1 28 25 0 0 1.29195203513092948983954e-03 3.386e-01 2.754e-01 -107.5 -24.0 -2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8975 1 0 0 0 41 200 0 0 1.29195231889401500151304e-03 5.531e-02 1.960e+00 102.5 -34.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 8975 1 0 0 0 31 124 0 0 1.29195240517360546150805e-03 2.727e-01 9.294e-01 122.5 -44.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 8975 1 0 0 0 36 132 0 0 1.29195241062267677720210e-03 1.830e-01 8.580e-01 122.5 -43.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8978 1 0 0 0 19 72 0 0 1.29207225265692035413856e-03 4.383e-03 6.221e-01 102.5 70.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8978 1 0 0 0 19 139 0 0 1.29207232058485988607233e-03 9.779e-02 1.236e+00 117.5 78.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 8978 1 0 0 0 29 239 0 0 1.29207240392165243099420e-03 1.128e-02 1.440e+00 137.5 90.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 8978 1 0 0 1 57 127 0 0 1.29207250394780342149514e-03 1.201e-02 3.356e+00 -137.5 4.0 27.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 8980 1 0 0 0 68 141 0 0 1.29234212162060175393963e-03 1.764e-01 6.804e-01 127.5 38.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 8980 1 0 0 0 68 157 0 0 1.29234213407289030318970e-03 3.352e-01 1.164e+00 127.5 40.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8980 1 0 0 1 33 113 0 0 1.29234216839118221803462e-03 4.948e-01 3.951e-01 -107.5 -35.0 2.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 8981 1 0 0 1 101 128 0 0 1.29237884391881900116028e-03 1.030e-01 3.901e-01 -102.5 43.0 72.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 8983 1 0 0 1 93 187 0 0 1.29267272793156390298108e-03 1.682e-01 2.066e-01 -117.5 -44.0 62.5 22 2 1 2 0 0 Compton NULL NULL
 0 8983 1 0 0 1 88 164 0 0 1.29267276387050929903344e-03 3.076e-02 1.254e+00 -122.5 -41.0 57.5 22 2 1 2 0 0 Compton NULL NULL
 0 8983 1 0 0 1 78 31 0 0 1.29267284138408189951563e-03 1.140e-01 8.876e-02 -137.5 -24.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 8983 1 0 0 1 78 14 0 0 1.29267285496053609648859e-03 1.987e-01 9.849e-01 -132.5 -22.0 47.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8984 1 0 0 1 99 120 0 0 1.29269534498563484943567e-03 8.593e-02 4.021e-01 -102.5 -76.0 67.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 8984 1 0 0 1 89 178 0 0 1.29269540045224011655389e-03 2.722e-01 1.509e-01 -112.5 -83.0 57.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 8984 1 0 0 1 24 144 0 0 1.29269590995787614882973e-03 1.108e-02 1.105e+00 -102.5 -79.0 -12.5 22 2 1 2 4 0 Compton HeadNeck_phys NULL
 0 8984 1 0 0 1 24 144 0 0 1.29269591007722685870041e-03 8.388e-02 3.578e-02 -102.5 -79.0 -12.5 22 2 1 2 4 0 PhotoElectric HeadNeck_phys NULL
 0 8985 1 0 0 0 19 226 0 0 1.29273832483426309378216e-03 1.263e-01 6.669e-01 112.5 89.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8985 1 0 0 0 19 234 0 0 1.29273832737788053719175e-03 1.030e-01 1.537e-01 112.5 90.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8985 1 0 0 0 14 266 0 0 1.29273835301280505885591e-03 1.483e-01 4.502e-01 112.5 94.0 -22.5 22 2 1 2 0 0 Compton NULL NULL
 0 8985 1 0 0 0 19 250 0 0 1.29273836637252160369771e-03 1.526e-02 5.343e-01 112.5 92.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 8985 1 0 0 0 19 250 0 0 1.29273836700858181861240e-03 1.198e-01 1.907e-01 112.5 92.0 -17.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8989 1 0 0 0 91 114 0 0 1.29326061844818791281286e-03 5.128e-01 1.086e+00 112.5 -45.0 62.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8989 1 0 0 1 128 264 0 0 1.29326047643087442204357e-03 5.092e-01 4.038e+00 -102.5 -54.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8995 1 0 0 1 66 272 0 0 1.29410264358069556321629e-03 2.918e-01 3.887e+00 -102.5 25.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 8995 1 0 0 0 113 72 0 0 1.29410255778604791829234e-03 1.750e-01 8.152e-01 102.5 30.0 82.5 22 2 1 2 0 0 Compton NULL NULL
 0 8995 1 0 0 0 118 88 0 0 1.29410257942931083800786e-03 1.607e-01 1.609e+00 102.5 32.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 8995 1 0 0 0 118 80 0 0 1.29410258523878873675172e-03 1.748e-01 9.559e-01 102.5 31.0 87.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 8996 1 0 0 1 1 152 0 0 1.29416410184964567921251e-03 2.990e-02 5.111e-01 -102.5 40.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 8997 1 0 0 0 118 144 0 0 1.29422782612681193208093e-03 1.077e-01 1.894e-01 102.5 39.0 87.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 8997 1 0 0 0 137 265 0 0 1.29422772730975604860149e-03 1.876e-01 6.056e-01 107.5 14.0 107.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 8998 1 0 0 0 10 76 0 0 1.29427719872810811571617e-03 4.908e-03 1.128e+00 122.5 -90.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8998 1 0 0 0 10 69 0 0 1.29427721736000557288537e-03 1.124e-02 1.929e+00 127.5 -91.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8998 1 0 0 0 10 62 0 0 1.29427722763688084380018e-03 2.908e-01 1.054e+00 132.5 -92.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 8998 1 0 0 0 5 20 0 0 1.29427726212445141223961e-03 5.012e-03 8.821e-01 122.5 -97.0 -27.5 22 3 1 1 0 0 Compton NULL NULL
 0 8998 1 0 0 0 5 20 0 0 1.29427726305002504907093e-03 1.991e-01 2.775e-01 122.5 -97.0 -27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 8998 1 0 0 1 132 266 0 0 1.29427718463151269698286e-03 2.601e-01 1.129e+00 -112.5 -14.0 102.5 22 2 1 2 0 0 Compton NULL NULL
 0 8998 1 0 0 1 137 305 0 0 1.29427721234646867821960e-03 6.021e-02 4.996e-01 -107.5 -19.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 8998 1 0 0 1 138 2 0 0 1.29427722046000543039412e-03 0.000e+00 2.346e-01 -112.5 -21.0 107.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 8998 1 0 0 1 138 2 0 0 1.29427722410207059547393e-03 1.906e-01 1.092e+00 -112.5 -21.0 107.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 9003 1 0 0 1 8 64 0 0 1.29502318147090380619224e-03 1.040e-01 1.398e+00 -102.5 -29.0 -27.5 22 3 1 1 0 0 Compton NULL NULL
 0 9004 1 0 0 1 71 81 0 0 1.29546281511302594988133e-03 5.121e-01 4.021e+00 -107.5 49.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 9006 1 0 0 0 118 249 0 0 1.29586604897379779194333e-03 2.737e-01 6.496e-01 107.5 52.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 9006 1 0 0 0 128 233 0 0 1.29586608770542724075603e-03 6.356e-02 5.394e-01 107.5 50.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 9006 1 0 0 0 128 233 0 0 1.29586608831044306118507e-03 1.734e-01 1.814e-01 107.5 50.0 97.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 9007 1 0 0 0 3 0 0 0 1.29621736571877829366506e-03 3.112e-01 3.202e+00 102.5 21.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 9013 1 0 0 0 32 33 0 0 1.29698151280417217461050e-03 1.028e-01 1.164e+00 107.5 -15.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 9013 1 0 0 0 32 33 0 0 1.29698151631569332659089e-03 9.124e-02 1.053e+00 107.5 -15.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 9016 1 0 0 0 121 3 0 0 1.29726399064268365854402e-03 5.112e-01 3.412e-01 117.5 -59.0 92.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 9016 1 0 0 1 75 96 0 0 1.29726396667436284088071e-03 3.376e-01 1.211e+00 -102.5 87.0 47.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 9022 1 0 0 0 75 210 0 0 1.29800312030489456600890e-03 1.313e-02 5.543e-01 112.5 -73.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 9022 1 0 0 0 80 187 0 0 1.29800314175958502078967e-03 2.500e-03 9.126e-01 117.5 -76.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 9022 1 0 0 0 80 171 0 0 1.29800315176084504059650e-03 2.310e-01 5.373e-01 117.5 -78.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 9022 1 0 0 0 90 293 0 0 1.29800321970727455637984e-03 6.432e-02 1.145e+00 127.5 -63.0 62.5 22 2 1 2 0 0 Compton NULL NULL
 0 9022 1 0 0 0 81 109 0 0 1.29800328699959601104486e-03 0.000e+00 4.809e-01 127.5 -46.0 52.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 9022 1 0 0 0 76 125 0 0 1.29800329656741455369717e-03 5.779e-02 7.789e-01 127.5 -44.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 9022 1 0 0 0 76 125 0 0 1.29800330068454631941843e-03 1.420e-01 1.234e+00 127.5 -44.0 47.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 9025 1 0 0 1 110 286 0 0 1.29838720222078224213191e-03 1.604e-01 7.282e-01 -132.5 64.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 9025 1 0 0 1 135 197 0 0 1.29838728344754605545375e-03 1.140e-01 6.247e-01 -127.5 75.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 9025 1 0 0 1 135 189 0 0 1.29838728616314940528254e-03 2.378e-01 6.366e-01 -127.5 76.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 9030 1 0 0 1 72 303 0 0 1.29937754208001975814168e-03 4.730e-01 7.868e-01 -137.5 -18.0 42.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 9035 1 0 0 1 33 41 0 0 1.29980186371869872730134e-03 2.436e-01 3.478e+00 -107.5 -26.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 9035 1 0 0 1 33 49 0 0 1.29980187072621829191821e-03 2.665e-01 1.512e+00 -107.5 -27.0 2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 9036 1 0 0 1 36 250 0 0 1.29992291690993839667345e-03 1.036e-01 2.919e+00 -112.5 28.0 7.5 22 3 1 1 0 0 Compton NULL NULL
 0 9036 1 0 0 1 31 211 0 0 1.29992294194308929608517e-03 2.218e-01 8.562e-01 -117.5 33.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 9036 1 0 0 0 92 0 0 0 1.29992299570252196547204e-03 4.980e-01 3.031e-01 102.5 -19.0 62.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 9037 1 0 0 1 38 121 0 0 1.29996986504213991008017e-03 2.595e-01 2.595e+00 -107.5 -36.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 9037 1 0 0 1 33 113 0 0 1.29996987066186898453213e-03 8.992e-02 2.811e-01 -107.5 -35.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 9037 1 0 0 1 38 112 0 0 1.29996989278201541088975e-03 1.630e-01 3.574e+00 -102.5 -35.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 9039 1 0 0 1 56 80 0 0 1.30021211599170281349169e-03 1.095e-01 6.534e-01 -102.5 49.0 27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 9039 1 0 0 1 56 72 0 0 1.30021211903258459598176e-03 1.578e-01 1.770e-01 -102.5 50.0 27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 9045 1 0 0 0 65 106 0 0 1.30084321273624581478956e-03 2.171e-01 6.463e-01 112.5 -86.0 37.5 22 3 1 2 0 0 Compton NULL NULL
